Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
L1_6uaNtDrbEM,19,2.44E-05,1.16E-12,1.13E-09,1.18E-09,1.30E-10,2.95E-13,1.36E-11,1.18E-08,6.27E-08,1.04E-07,0.041669905,1.30E-10,1.90E-11,8.17E-09,1.61E-05,1.04E-05,5.87E-09,7.67E-08,5.57E-14,0.958278954
L1_6uFAtVF6C0,9,4.61E-29,3.21E-18,5.17E-09,1.51E-05,8.28E-21,0.000292029,8.74E-19,2.80E-32,2.17E-22,0.999668479,5.10E-22,1.85E-16,6.60E-09,5.53E-36,1.62E-14,1.62E-25,4.28E-09,2.61E-19,2.44E-05,1.03E-39
L1_6uI2NFiI7r,19,1.42E-07,9.59E-13,6.75E-10,1.11E-09,1.73E-08,1.09E-13,1.39E-10,4.47E-09,1.13E-07,6.66E-10,0.052632932,4.44E-11,1.89E-11,3.62E-11,2.53E-05,1.77E-05,1.93E-08,5.93E-09,1.34E-13,0.947323918
L1_6uiUpuLynC,19,2.69E-05,3.66E-09,4.92E-08,1.46E-08,8.23E-05,1.59E-09,3.45E-09,6.43E-05,0.000228831,5.11E-09,0.000902846,1.12E-07,4.67E-08,9.06E-08,0.000125897,2.63E-07,4.94E-06,5.68E-05,7.76E-12,0.998506725
L1_6UMIKNWChy,1,3.40E-16,0.60205406,2.45E-23,2.97E-25,6.68E-14,4.55E-07,1.20E-19,0.397945553,2.83E-21,2.96E-24,1.52E-28,8.24E-17,3.28E-17,2.02E-16,8.44E-20,1.35E-27,1.78E-09,3.90E-09,5.26E-23,6.40E-15
L1_6UvC6ujmuv,16,1.63E-17,2.00E-07,1.42E-11,3.09E-09,0.001115934,1.26E-05,1.76E-09,1.37E-12,0.166121244,2.01E-11,2.18E-13,0.001072616,0.039627515,5.80E-15,3.17E-09,4.32E-21,0.785065353,0.006984626,4.31E-09,1.04E-14
L1_6V33IWCYLA,1,1.16E-10,0.999982119,4.05E-18,5.13E-17,6.27E-10,5.47E-10,1.65E-13,1.79E-05,2.57E-18,1.96E-18,2.48E-23,7.24E-12,1.06E-09,5.84E-15,3.56E-13,2.86E-22,2.16E-08,3.44E-08,1.95E-14,2.09E-13
L1_6V81JyxE1I,7,9.31E-07,0.000110288,1.55E-12,1.92E-14,9.44E-11,4.65E-08,8.77E-15,0.999874949,1.31E-11,1.65E-11,4.09E-12,3.24E-10,6.28E-11,4.24E-07,2.27E-10,1.30E-14,1.14E-08,1.13E-05,5.37E-16,2.00E-06
L1_6VARRgbGfL,1,6.41E-20,1,4.63E-28,2.72E-25,2.85E-14,1.53E-13,3.03E-18,8.42E-10,2.26E-26,6.06E-29,1.92E-36,1.53E-17,5.02E-15,9.53E-24,6.22E-22,1.89E-33,5.79E-11,5.05E-13,6.47E-20,1.46E-22
L1_6VEZ6uKf0o,1,3.38E-23,0.996269345,7.08E-33,8.23E-35,1.99E-18,4.46E-08,4.81E-23,0.00373063,6.71E-33,2.24E-35,5.47E-44,2.00E-24,1.28E-25,1.58E-25,1.85E-26,1.30E-34,2.65E-11,5.76E-15,1.44E-29,6.67E-22
L1_6VkoJSpbIJ,19,0.000186862,5.73E-09,1.04E-07,2.82E-07,2.84E-06,1.70E-08,1.45E-08,1.45E-05,2.60E-05,9.19E-07,0.275577426,2.22E-08,1.79E-08,3.04E-07,0.004583926,7.26E-05,8.28E-06,1.77E-05,2.86E-11,0.71950841
L1_6VldPJYMCP,1,6.74E-26,1,2.99E-35,1.22E-30,1.40E-16,4.81E-17,8.74E-22,7.30E-13,8.26E-31,2.52E-35,0,5.94E-20,7.80E-17,3.58E-28,2.30E-27,4.12E-43,1.52E-12,1.35E-14,1.68E-23,3.17E-28
L1_6vLNAax2Yw,1,0,1,0,0,2.24E-20,4.30E-23,7.32E-34,5.21E-25,0,0,0,2.16E-41,2.83E-36,0,0,0,4.43E-21,8.10E-26,0,0
L1_6Vo0IMC8y0,1,1.58E-14,0.999970436,7.62E-22,8.21E-22,8.02E-13,2.08E-12,1.15E-17,2.96E-05,5.52E-21,4.80E-22,4.69E-25,1.37E-14,2.11E-14,4.16E-16,1.09E-18,9.04E-27,3.32E-10,1.46E-08,2.02E-18,3.85E-15
L1_6VPltq2kY6,9,9.93E-17,9.60E-19,9.81E-09,1.36E-09,2.97E-22,4.00E-11,2.03E-19,7.43E-22,4.44E-26,1,3.84E-15,1.82E-20,2.77E-17,1.54E-26,9.23E-10,5.20E-13,2.42E-15,1.63E-19,4.80E-14,1.45E-23
L1_6VTG9OMVsF,1,1.74E-24,1,4.63E-34,3.65E-31,2.12E-15,2.28E-15,3.12E-21,1.18E-11,1.20E-31,5.78E-36,5.61E-44,5.81E-21,1.98E-18,2.95E-28,3.91E-28,7.16E-41,2.89E-13,7.73E-15,9.20E-24,1.57E-26
L1_6vXM6QYmii,7,1.49E-05,0.002342511,4.27E-11,2.65E-12,2.81E-08,3.90E-08,6.11E-13,0.996736348,5.03E-09,9.84E-10,1.82E-10,1.07E-07,6.57E-08,4.85E-06,5.08E-09,3.80E-14,1.77E-07,0.000861499,1.16E-13,3.94E-05
L1_6w3SF8necy,7,1.87E-05,4.03E-06,1.66E-09,1.63E-11,3.55E-08,2.18E-09,1.10E-11,0.919576049,8.46E-09,1.51E-08,3.73E-07,1.52E-08,4.63E-09,6.88E-07,1.50E-05,2.14E-09,3.49E-07,1.40E-05,5.43E-14,0.080370776
L1_6WBE8B87aA,1,1.75E-17,0.999803841,3.39E-21,1.61E-19,6.51E-12,2.56E-10,1.26E-10,2.37E-08,2.50E-24,1.51E-25,5.54E-27,4.86E-15,3.79E-17,4.68E-21,4.87E-13,2.21E-18,0.000196167,2.11E-11,8.22E-15,7.13E-17
L1_6wbzv1Yyql,1,6.23E-18,0.999998331,1.96E-26,2.74E-26,1.19E-14,6.46E-12,3.96E-20,1.65E-06,5.03E-25,1.46E-27,5.18E-34,3.22E-17,3.83E-16,2.70E-20,9.61E-22,1.39E-32,5.73E-12,3.27E-11,4.12E-22,6.00E-19
L1_6Wc9tA6PfB,7,4.42E-05,0.000831965,4.30E-10,2.65E-11,3.79E-08,3.82E-06,2.32E-10,0.998818576,4.95E-10,1.73E-10,3.48E-10,6.84E-08,1.14E-08,1.37E-06,1.35E-05,8.97E-10,3.92E-06,4.54E-05,1.17E-12,0.000237088
L1_6WssBzQxTY,19,1.82E-06,1.19E-09,7.64E-10,2.37E-10,2.86E-05,2.90E-11,8.36E-11,9.38E-06,1.63E-05,3.22E-10,0.000836708,1.04E-08,4.67E-09,2.09E-08,6.13E-07,1.70E-09,1.90E-07,5.65E-05,3.77E-13,0.999049723
L1_6wTqo7LcKQ,9,6.90E-05,2.73E-12,1.29E-05,5.82E-06,7.55E-15,6.53E-07,1.34E-12,2.88E-10,2.10E-17,0.996422172,4.52E-09,3.49E-14,4.77E-13,2.91E-12,0.003472978,1.65E-05,5.19E-09,4.92E-10,7.81E-12,1.83E-10
L1_6WuGj3gQx4,19,1.16E-07,7.10E-12,1.47E-07,1.39E-10,2.20E-08,7.49E-12,6.10E-12,4.39E-07,3.88E-07,2.06E-08,0.316807061,2.58E-10,4.62E-11,2.59E-11,9.79E-06,4.98E-07,3.30E-09,2.31E-08,7.51E-14,0.683181405
L1_6wvyNSVuaa,7,0.004253959,0.05814375,9.45E-11,4.80E-10,4.48E-06,1.57E-07,2.46E-09,0.92024529,7.30E-09,3.23E-09,4.22E-11,5.01E-06,2.07E-05,2.53E-05,5.26E-06,1.03E-11,3.46E-05,0.016409839,8.02E-11,0.000851783
L1_6WW874bLl1,9,1.15E-12,5.69E-16,3.88E-08,6.25E-09,3.65E-19,5.44E-10,1.79E-16,1.23E-15,8.19E-20,0.999982119,1.94E-12,2.24E-16,1.90E-14,1.11E-19,1.79E-05,3.90E-09,1.73E-12,1.69E-15,2.73E-14,1.09E-15
L1_6WYFJxsu7O,1,6.37E-25,1,2.53E-35,3.49E-34,2.78E-19,8.55E-15,6.95E-25,1.31E-10,1.99E-34,1.18E-37,0,1.89E-23,2.60E-21,2.82E-29,6.26E-30,3.35E-43,5.22E-15,3.10E-16,2.06E-27,6.63E-28
L1_6x8tUG9l7e,19,7.83E-05,4.39E-11,8.15E-09,2.39E-10,2.64E-10,1.25E-11,1.35E-11,1.34E-05,1.56E-08,5.66E-08,0.000984826,5.47E-10,3.24E-11,8.77E-08,3.61E-05,3.65E-06,1.19E-08,1.35E-07,4.27E-14,0.998883307
L1_6X95Ws3TNo,18,1.67E-36,4.40E-24,5.31E-19,0.000196452,2.09E-27,1.83E-09,8.35E-17,0,1.64E-32,7.08E-14,4.36E-33,3.15E-22,6.46E-14,0,4.90E-21,1.05E-35,1.24E-05,5.91E-25,0.999791205,0
L1_6XaT4RPL9l,19,0.009622363,3.89E-07,5.32E-09,5.35E-10,2.13E-08,1.93E-09,2.54E-11,0.144027337,4.24E-07,4.98E-07,2.15E-06,1.06E-07,2.36E-08,8.82E-05,9.97E-06,2.18E-08,3.08E-07,0.000173558,2.10E-13,0.8460747
L1_6XKWRTxWCZ,1,2.31E-25,1,6.38E-36,3.22E-35,8.72E-17,3.28E-13,4.08E-24,4.24E-09,1.96E-32,8.43E-39,0,1.07E-22,9.48E-22,4.95E-28,3.08E-30,4.59E-42,6.46E-14,5.23E-14,2.59E-28,7.79E-26
L1_6xlN6oNdbg,7,2.45E-05,0.000154559,5.08E-12,1.17E-13,1.51E-10,5.00E-09,2.56E-14,0.999727905,5.66E-11,4.30E-10,3.28E-11,2.66E-09,4.17E-10,5.39E-06,2.01E-09,7.08E-14,1.07E-08,3.49E-05,1.57E-15,5.28E-05
L1_6XNHQVixnU,7,6.77E-07,0.021959739,7.44E-15,6.09E-16,1.55E-12,4.17E-08,2.39E-15,0.978037357,3.05E-15,1.73E-13,3.94E-17,2.25E-11,3.07E-12,1.58E-08,1.96E-11,1.38E-16,1.19E-08,2.09E-06,1.03E-16,1.64E-08
L1_6xr31wEAAs,7,0.000977532,7.81E-06,1.55E-10,5.95E-12,1.22E-09,1.12E-08,6.14E-13,0.997323334,1.02E-09,1.58E-08,1.36E-09,1.55E-08,3.90E-09,2.24E-05,3.19E-07,2.39E-11,2.44E-08,5.55E-05,1.25E-14,0.001613046
L1_6XVB9qVOCo,1,1.47E-34,1,0,1.51E-43,6.81E-21,4.58E-18,1.02E-28,2.75E-14,3.49E-42,0,0,3.89E-28,5.51E-26,2.94E-38,1.10E-38,0,4.88E-17,1.36E-19,7.93E-33,2.15E-35
L1_6xYE6xlbBS,7,8.29E-05,2.43E-07,1.24E-09,1.12E-11,7.58E-10,1.29E-08,6.66E-12,0.926913202,1.86E-09,6.25E-08,5.49E-08,4.59E-09,7.77E-10,3.62E-06,3.71E-05,4.32E-08,5.90E-08,1.40E-06,8.62E-15,0.072961286
L1_6ycdr6f0id,9,6.29E-13,3.19E-17,2.56E-07,7.11E-07,9.20E-19,1.39E-09,1.28E-16,2.89E-20,2.61E-22,0.999998808,6.57E-12,5.39E-18,2.00E-15,3.17E-22,2.49E-07,7.45E-11,3.15E-12,2.10E-15,4.46E-12,6.09E-20
L1_6yQoGRwMhK,9,1.36E-12,1.23E-14,2.76E-08,0.001776278,6.96E-17,7.74E-06,5.26E-15,1.13E-21,1.05E-19,0.998215795,3.32E-17,3.00E-15,4.28E-11,7.95E-21,1.31E-07,1.68E-15,2.09E-08,1.62E-11,6.62E-08,2.28E-25
L1_6yvW7yqgbj,19,0.000169717,2.08E-10,5.16E-08,1.27E-09,9.22E-10,3.05E-11,1.36E-11,1.92E-05,2.52E-08,5.54E-07,0.006932445,2.70E-10,9.91E-11,7.84E-09,9.35E-05,8.44E-06,1.39E-08,7.26E-08,1.20E-13,0.992776036
L1_6Yx8Jmxs80,19,2.03E-05,2.98E-08,9.21E-09,1.72E-10,9.40E-08,2.28E-09,6.21E-11,0.003297131,2.31E-06,6.02E-08,0.005490527,2.19E-08,5.92E-09,1.88E-06,9.70E-06,8.13E-08,4.50E-07,1.50E-05,3.31E-13,0.991162539
L1_6Z7qURkOMF,1,1.42E-28,1,9.09E-38,6.22E-37,4.65E-17,1.87E-14,1.56E-25,5.09E-08,7.02E-34,3.60E-39,0,3.09E-24,6.78E-22,1.09E-29,1.64E-31,8.27E-44,1.08E-14,2.57E-15,6.09E-30,2.12E-26
L1_6z88FJLRYs,9,6.73E-09,6.28E-14,1.05E-06,2.59E-06,3.58E-17,1.14E-07,5.85E-14,3.20E-14,1.83E-21,0.999708474,4.90E-12,2.65E-16,6.09E-14,2.55E-17,0.000287578,1.44E-07,5.16E-10,9.10E-14,1.03E-11,8.40E-16
L1_6zD82RHty7,1,5.68E-25,1,2.63E-36,1.49E-35,7.23E-20,2.54E-15,2.07E-26,9.26E-09,2.23E-34,1.82E-37,1.40E-45,4.87E-24,2.30E-23,1.82E-27,3.08E-31,6.45E-43,5.27E-15,6.48E-15,7.49E-29,2.06E-26
L1_6ZfAoizyqF,1,3.25E-08,0.998545408,1.09E-16,1.91E-15,7.90E-10,6.21E-10,1.93E-13,0.001449389,7.57E-16,1.28E-15,2.20E-20,3.06E-10,1.71E-08,1.35E-11,2.77E-11,1.51E-20,1.15E-07,5.08E-06,5.13E-14,9.40E-11
L1_6ZHqc9qrTg,7,8.80E-09,0.150149807,4.52E-16,1.05E-17,1.37E-12,3.41E-07,2.16E-16,0.849848568,5.30E-16,3.63E-15,8.02E-18,3.27E-12,3.72E-13,5.55E-10,1.27E-13,2.14E-19,8.39E-09,1.29E-06,1.57E-17,1.70E-09
L1_6zMb3pKoaH,9,3.21E-08,4.58E-14,1.31E-06,2.92E-05,1.93E-16,5.74E-07,6.11E-15,1.37E-16,1.63E-19,0.999967098,2.26E-11,1.21E-15,2.02E-13,3.13E-17,1.78E-06,2.36E-10,4.58E-10,8.12E-11,6.99E-11,4.76E-18
L1_6ZvyQuqaT0,1,1.76E-17,0.999997854,7.44E-26,2.73E-25,6.92E-14,4.63E-11,7.02E-19,2.11E-06,5.59E-24,2.96E-27,4.09E-32,4.87E-17,1.09E-16,9.70E-20,7.60E-22,1.80E-30,7.96E-11,9.96E-11,4.15E-21,9.74E-19
L1_6zYsEyuRab,10,3.28E-15,1.40E-18,3.79E-10,9.06E-12,3.35E-14,8.38E-17,7.93E-14,3.08E-17,5.12E-12,4.21E-12,0.999996543,7.94E-16,5.08E-16,3.96E-19,1.47E-08,1.94E-06,8.96E-12,2.01E-15,8.19E-16,1.50E-06
L1_6zzLghSTfu,4,3.58E-10,4.69E-06,2.05E-13,2.01E-13,0.982747495,1.08E-08,9.89E-10,0.000102994,1.84E-07,5.52E-15,2.99E-13,4.98E-08,2.49E-07,2.39E-10,4.15E-10,1.53E-16,6.38E-06,0.017131615,6.68E-13,6.30E-06
L1_700wdRUzpF,7,0.000139478,1.17E-06,2.25E-10,4.19E-12,9.24E-10,5.83E-09,1.75E-12,0.993497372,5.46E-10,7.15E-09,2.17E-09,3.43E-09,1.15E-09,2.60E-06,4.42E-06,4.47E-10,3.38E-08,3.70E-06,6.29E-15,0.006351319
L1_707HYdXyYR,7,1.75E-07,5.09E-06,7.30E-12,1.02E-13,4.28E-08,7.51E-09,7.53E-13,0.999468505,3.55E-09,1.55E-11,1.90E-10,3.03E-09,3.27E-09,1.47E-07,4.06E-08,1.92E-12,4.66E-08,2.22E-06,1.78E-15,0.000523585
L1_70HZbvLkzG,15,5.09E-08,2.53E-16,4.10E-11,1.02E-11,5.26E-18,6.87E-15,1.02E-12,9.93E-10,2.08E-17,5.36E-09,1.19E-07,3.59E-17,4.21E-17,4.89E-14,0.002117087,0.995603681,3.81E-11,2.29E-16,1.19E-17,0.002279054
L1_70JxgMqTa5,10,3.71E-05,5.99E-11,5.14E-07,3.19E-07,1.30E-08,3.32E-09,1.45E-09,4.01E-07,6.24E-08,3.55E-06,0.710939705,2.20E-10,3.73E-10,6.89E-09,0.020526666,0.003183428,1.57E-06,2.79E-07,1.20E-11,0.265306383
L1_70XvWardk8,1,0,1,0,0,4.83E-20,5.21E-25,4.95E-35,1.18E-28,0,0,0,2.66E-44,7.52E-38,0,0,0,3.27E-21,5.12E-29,0,0
L1_714KlN26PV,1,5.51E-24,1,3.35E-34,2.21E-31,1.85E-16,3.70E-15,1.33E-22,4.71E-09,4.68E-30,9.72E-34,2.67E-42,1.24E-20,3.52E-18,7.28E-26,1.69E-26,1.54E-39,4.14E-13,1.57E-13,1.58E-25,3.87E-24
L1_718C9KRqPG,1,3.12E-07,0.998450875,6.83E-15,1.40E-13,3.55E-09,1.51E-09,4.21E-12,0.00149726,6.43E-14,2.55E-13,5.17E-18,8.02E-09,1.51E-08,2.88E-10,3.95E-10,1.40E-17,1.72E-06,4.98E-05,1.03E-12,1.45E-09
L1_719WACLapQ,19,6.46E-06,6.44E-08,9.56E-10,1.66E-10,0.004030593,2.93E-09,2.09E-09,0.001761801,0.000121812,1.41E-10,2.64E-05,1.22E-07,5.12E-08,3.96E-07,1.14E-06,1.12E-09,4.34E-06,0.001548828,1.06E-12,0.992497861
L1_71e5cKCwt9,1,1.97E-09,0.998218596,2.43E-15,4.09E-16,7.62E-11,8.04E-09,1.37E-14,0.001779564,6.34E-16,2.86E-15,5.97E-19,5.46E-11,1.01E-10,6.58E-12,7.37E-13,1.85E-20,1.27E-08,1.74E-06,1.21E-14,1.57E-11
L1_71JY1T7I7K,1,0.00015693,0.993396223,5.69E-12,6.22E-11,5.37E-08,9.43E-07,2.45E-09,0.00630349,1.75E-12,6.91E-11,1.90E-14,6.34E-08,3.90E-07,1.53E-08,5.95E-07,2.16E-13,5.08E-05,9.05E-05,1.93E-10,5.58E-08
L1_71Wf4kVEWi,1,0,1,0,0,3.67E-16,1.49E-21,4.04E-32,2.91E-18,0,0,0,4.13E-37,3.81E-33,0,0,0,8.13E-20,2.91E-22,2.24E-44,1.40E-45
L1_71Yub0p4D3,1,9.48E-40,1,0,0,7.46E-22,2.55E-21,4.11E-33,8.99E-12,0,0,0,1.41E-32,2.35E-30,5.14E-41,7.01E-45,0,1.53E-19,1.47E-20,1.82E-37,3.28E-36
L1_726vmdrZ3A,1,1.80E-15,0.99999392,8.90E-24,1.41E-23,5.35E-16,1.22E-09,2.93E-19,6.11E-06,4.14E-24,5.94E-24,1.90E-29,3.22E-17,1.99E-16,2.04E-18,2.26E-19,1.34E-28,1.13E-10,4.44E-11,1.99E-20,2.33E-18
L1_727LWY8oq7,8,3.05E-15,6.21E-09,7.60E-09,3.35E-07,7.80E-05,2.14E-07,2.88E-10,8.02E-13,0.641788661,6.19E-08,3.69E-08,0.00186701,0.333127975,9.44E-15,3.00E-07,1.35E-17,0.02294386,0.000193508,6.68E-08,2.02E-12
L1_72EFod9i8w,10,1.06E-07,9.87E-14,1.11E-08,3.17E-10,4.56E-12,1.39E-12,3.72E-12,4.67E-09,5.35E-10,2.80E-07,0.936317921,1.13E-12,8.37E-13,2.13E-11,2.01E-05,0.000355928,8.23E-10,4.00E-11,1.21E-14,0.063305713
L1_72lKu0HcDx,7,1.92E-05,0.02780951,9.83E-12,4.89E-12,1.63E-06,2.86E-07,5.23E-11,0.971038997,3.23E-09,8.49E-11,6.85E-12,1.37E-07,2.04E-06,5.62E-07,5.08E-07,7.69E-14,2.19E-06,0.001051895,2.53E-12,7.30E-05
L1_72NJDut5kw,7,1.04E-08,0.000178328,3.11E-16,2.76E-18,1.34E-13,6.57E-09,1.19E-17,0.999821603,7.99E-16,6.41E-15,1.12E-17,2.62E-13,3.07E-14,1.59E-09,3.43E-13,6.85E-18,3.74E-10,9.96E-08,1.74E-19,1.23E-08
L1_732eX9a57u,1,2.89E-23,1,5.40E-34,2.89E-33,4.17E-19,1.72E-13,7.26E-25,1.18E-09,4.43E-33,7.44E-36,4.34E-44,7.70E-23,2.58E-21,8.94E-27,1.84E-29,7.42E-42,1.13E-14,6.53E-15,5.29E-27,3.42E-26
L1_73AWVuGybM,9,9.02E-21,1.17E-18,1.82E-09,5.85E-05,2.52E-21,8.47E-08,3.49E-19,2.38E-30,2.70E-24,0.99994123,1.10E-19,1.49E-18,4.87E-13,4.93E-31,8.51E-14,2.95E-21,5.39E-11,8.86E-17,1.19E-07,3.83E-35
L1_73D6la3hIk,9,5.32E-14,2.78E-20,2.38E-11,0.001394544,1.78E-22,9.96E-09,9.21E-20,5.10E-31,2.40E-25,0.99860543,2.77E-19,2.44E-21,8.39E-17,2.76E-26,7.46E-15,1.09E-19,1.93E-11,5.15E-13,4.63E-10,3.10E-33
L1_73fMl1TOzs,1,1.87E-05,0.933626115,4.07E-12,1.55E-11,5.34E-06,6.47E-07,4.56E-10,0.055891812,2.27E-09,1.81E-11,9.62E-12,1.08E-06,2.28E-06,2.48E-06,1.01E-08,1.26E-14,3.02E-05,0.010418729,6.70E-11,2.62E-06
L1_73jy9XDRLA,7,3.47E-06,1.16E-07,1.41E-11,9.11E-14,1.66E-09,1.02E-09,1.57E-13,0.997808993,4.23E-10,1.01E-10,1.15E-10,5.50E-10,2.40E-10,4.17E-07,1.42E-07,9.07E-12,5.80E-09,1.20E-06,1.54E-16,0.002185667
L1_73mmn6cYjj,1,0,1,0,0,1.13E-11,1.11E-21,1.18E-26,6.89E-31,0,0,0,2.68E-38,3.35E-30,0,0,0,1.07E-15,3.46E-24,5.65E-40,0
L1_73mNj6h5P2,19,1.66E-06,2.19E-09,3.02E-09,3.45E-11,4.03E-05,2.22E-10,5.35E-10,0.000329623,6.38E-07,9.16E-11,5.55E-06,3.03E-08,1.39E-09,1.00E-08,1.19E-05,1.02E-08,4.80E-07,3.44E-05,2.61E-13,0.999575555
L1_73srCiw1o1,1,1.20E-26,1,8.90E-36,9.34E-36,5.89E-17,2.07E-20,8.76E-25,7.62E-10,1.88E-35,1.87E-38,0,3.61E-22,4.80E-22,3.00E-29,5.39E-32,1.09E-43,3.34E-15,3.76E-14,3.86E-27,2.61E-25
L1_73YOWB1u7w,1,8.85E-08,0.998446763,6.60E-16,3.11E-14,2.65E-09,5.75E-09,8.65E-12,0.001545252,1.95E-14,8.37E-15,1.21E-19,3.84E-09,2.02E-07,3.02E-11,7.07E-10,1.22E-18,2.85E-06,4.91E-06,6.11E-13,2.93E-10
L1_745LqVdSlP,1,0,1,0,0,1.77E-21,8.19E-21,1.16E-30,1.96E-19,0,0,0,1.33E-33,2.11E-29,0,0,0,4.07E-18,1.08E-23,2.25E-38,4.20E-45
L1_74adzyvOhr,10,1.28E-08,9.31E-15,9.86E-10,5.79E-09,5.97E-12,2.61E-14,1.62E-10,4.03E-12,3.41E-10,2.12E-09,0.921097994,6.48E-13,1.70E-13,3.44E-12,0.000172266,0.007545831,1.10E-08,8.90E-11,1.21E-13,0.071183927
L1_74BJcPytDg,9,2.23E-21,3.37E-23,2.14E-10,2.74E-10,5.20E-26,7.11E-14,6.09E-23,2.42E-30,5.76E-30,1,2.13E-17,1.88E-23,1.04E-19,8.80E-34,3.72E-14,2.03E-17,8.04E-18,2.09E-22,1.36E-14,1.25E-30
L1_74cBEomOqO,1,1.58E-11,0.945593417,1.28E-18,1.68E-19,1.94E-11,1.02E-06,4.77E-16,0.054404836,3.95E-17,5.15E-19,2.29E-20,2.28E-13,6.08E-14,7.22E-13,1.93E-15,4.34E-22,2.65E-08,6.91E-07,4.97E-18,1.82E-11
L1_74qlB17wqI,19,1.03E-06,2.37E-12,1.96E-09,1.67E-10,6.96E-10,4.59E-13,6.79E-12,1.32E-07,6.96E-08,1.22E-08,0.107734501,4.00E-11,1.78E-11,2.53E-10,6.67E-06,3.41E-06,3.08E-09,3.58E-09,2.04E-14,0.892254174
L1_764LxOF82E,9,9.92E-30,4.48E-18,1.00E-05,0.032584377,3.94E-18,4.35E-05,3.59E-16,3.79E-36,2.41E-16,0.671175659,9.65E-18,1.21E-10,0.000329179,2.27E-35,3.22E-14,2.88E-26,2.86E-05,9.83E-16,0.295828611,1.55E-38
L1_76hUyEPiKC,19,0.036609672,5.06E-07,2.88E-09,2.81E-10,1.51E-07,1.83E-08,1.72E-11,0.347095251,1.59E-07,5.44E-07,2.29E-06,2.59E-08,1.44E-08,0.000447105,4.68E-06,6.64E-09,1.43E-07,0.000736032,1.31E-13,0.615103424
L1_76JwC47MwB,1,4.16E-34,1,1.74E-42,1.33E-40,9.26E-15,2.40E-17,6.16E-25,2.18E-13,2.19E-38,0,0,1.94E-24,7.56E-24,8.23E-36,1.04E-34,0,4.83E-15,1.20E-15,5.74E-30,1.66E-30
L1_76WcoEjvdz,7,3.29E-06,1.07E-06,4.14E-12,7.72E-14,2.84E-10,2.12E-09,1.34E-13,0.999636889,7.66E-11,5.92E-11,2.74E-11,7.45E-10,1.37E-10,6.42E-07,6.04E-08,9.75E-12,1.17E-08,9.82E-07,3.10E-16,0.000357018
L1_77f6OS9zdo,10,1.51E-05,1.33E-12,1.09E-07,2.47E-08,1.04E-09,7.62E-12,2.06E-11,8.83E-10,6.75E-07,9.25E-07,0.964841723,2.16E-10,2.98E-11,7.51E-10,1.85E-05,5.45E-06,2.18E-08,3.43E-07,1.11E-12,0.035116978
L1_77K5ORvxcC,1,6.50E-14,0.944805622,1.04E-21,5.73E-23,7.40E-13,6.95E-06,2.29E-17,0.055187356,1.30E-20,1.12E-23,1.83E-25,1.70E-16,7.08E-17,6.84E-17,3.85E-18,1.28E-24,6.03E-09,6.08E-09,5.42E-21,3.75E-14
L1_77m9EbsA5X,19,5.76E-05,1.22E-08,1.66E-08,1.82E-09,7.86E-06,2.33E-09,9.16E-10,0.000829964,3.25E-05,3.30E-09,0.039359469,5.19E-08,1.49E-08,1.53E-06,9.17E-06,1.52E-07,4.21E-06,8.69E-05,2.72E-12,0.959610522
L1_77ma7tXEpu,9,1.04E-12,3.83E-13,0.000364827,5.53E-06,1.07E-12,9.35E-09,3.05E-12,1.24E-15,7.44E-09,0.781575739,0.217771068,2.26E-09,1.07E-08,9.48E-17,0.000281378,1.27E-06,1.41E-07,2.43E-10,7.27E-10,1.37E-09
L1_77QbT6Wqjn,19,2.62E-06,2.49E-11,7.36E-09,4.32E-10,1.43E-09,1.13E-11,4.16E-11,1.14E-06,2.91E-08,3.09E-08,0.002859795,4.74E-10,1.18E-10,3.40E-09,0.00023542,6.91E-06,3.89E-08,5.72E-08,1.24E-13,0.996893883
L1_78AAajfjkp,9,1.24E-11,8.09E-14,7.48E-07,6.38E-08,2.64E-15,2.76E-08,3.42E-15,1.19E-14,3.49E-15,0.999994755,1.05E-10,3.05E-13,9.03E-12,3.09E-17,4.39E-06,1.17E-10,9.04E-11,5.05E-12,1.20E-12,3.26E-15
L1_78g5NUjbJo,1,3.65E-12,0.999966025,7.74E-22,1.25E-19,8.46E-11,7.91E-07,2.60E-14,3.28E-05,2.85E-18,4.44E-22,5.75E-27,2.99E-13,1.74E-11,5.31E-15,3.30E-15,7.02E-25,1.83E-07,1.06E-07,1.25E-17,6.50E-15
L1_78J3BGx92L,1,0,1,0,0,1.47E-16,1.86E-23,9.46E-31,6.25E-24,0,0,0,6.64E-37,6.57E-32,0,0,0,1.09E-18,1.53E-23,1.23E-43,0
L1_78SUodeOmG,7,4.69E-06,3.38E-05,6.68E-10,2.04E-12,1.18E-08,2.20E-08,1.05E-12,0.998579621,9.70E-09,2.56E-09,5.87E-07,2.08E-08,2.84E-09,6.58E-06,4.13E-08,2.12E-11,1.86E-07,5.29E-05,4.66E-14,0.001321533
