Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
H1_jeUuPOQLsV,15,1.14E-15,5.77E-26,1.09E-17,2.30E-14,7.64E-31,6.05E-22,1.22E-15,1.36E-20,5.99E-33,1.85E-16,3.26E-18,9.39E-28,3.64E-27,5.75E-26,4.43E-05,0.999955654,4.92E-13,2.53E-28,3.41E-22,3.42E-13
H1_JevCg1PK4r,15,4.39E-14,1.30E-20,1.18E-13,1.65E-12,5.14E-20,2.71E-18,9.40E-13,3.76E-17,2.20E-20,8.96E-14,8.33E-08,6.16E-21,1.05E-20,3.07E-20,2.21E-05,0.999977231,3.41E-12,1.20E-20,2.64E-18,6.54E-07
H1_Jey0Sfn27n,4,2.29E-30,7.72E-12,3.18E-34,9.01E-28,1,1.27E-15,3.20E-14,6.77E-20,7.60E-23,2.95E-38,2.74E-41,5.99E-20,5.81E-18,3.60E-31,6.86E-24,4.76E-37,5.44E-10,5.27E-09,9.48E-23,1.70E-22
H1_jEZ3NkyNGM,9,0.050611537,1.47E-07,1.57E-05,0.003159317,4.93E-11,0.000744798,6.23E-10,1.43E-07,5.71E-12,0.817453802,3.90E-10,5.82E-09,5.86E-08,5.74E-07,0.127493411,5.16E-07,0.000114101,0.000405888,4.11E-08,5.46E-10
H1_JF13WodHoV,4,4.17E-14,1.20E-06,3.36E-17,4.00E-17,0.999955058,7.52E-12,1.09E-10,1.81E-05,7.12E-11,5.16E-20,1.79E-17,1.14E-10,1.66E-09,1.36E-14,4.03E-13,5.62E-19,2.19E-07,2.50E-05,3.31E-15,2.81E-07
H1_jF2xQ2iis8,9,9.19E-13,3.81E-19,1.94E-09,9.61E-08,7.60E-22,1.35E-11,1.02E-18,1.39E-21,1.82E-24,0.999999881,5.54E-15,8.91E-20,3.01E-17,2.85E-23,5.81E-09,5.52E-12,4.26E-14,1.06E-16,3.08E-14,1.12E-21
H1_JFaHBTF2ii,15,3.99E-08,1.17E-13,1.69E-08,3.66E-09,4.85E-13,1.64E-12,2.25E-10,8.63E-09,1.77E-12,5.51E-08,0.006723251,1.52E-13,2.08E-13,6.39E-13,0.045375928,0.899045587,1.84E-08,3.85E-13,3.26E-14,0.048855025
H1_JfE3w6CYEE,18,9.41E-33,6.71E-17,5.85E-12,0.000408194,1.64E-19,0.004358949,1.64E-16,1.43E-37,1.44E-20,0.001569419,1.21E-26,1.47E-14,0.005992941,2.29E-38,6.88E-15,3.27E-31,6.49E-05,1.76E-18,0.987605572,1.26E-44
H1_JffGSlqrL1,15,1.70E-09,1.67E-16,9.99E-10,3.59E-10,8.41E-18,3.60E-13,7.86E-12,3.96E-11,2.75E-19,8.15E-08,6.25E-09,1.13E-17,6.14E-17,2.44E-16,0.038699012,0.961296737,2.75E-10,8.30E-17,2.86E-16,4.11E-06
H1_jfFPUqJtTa,6,0,1.06E-32,0,1.39E-22,7.70E-30,4.89E-24,0.942362428,0,0,0,0,0,1.40E-45,0,2.03E-28,0,0.05763752,0,1.56E-10,0
H1_JFH0iXPo8h,9,4.63E-19,1.36E-22,2.51E-12,3.23E-08,2.20E-24,1.35E-10,7.44E-22,7.37E-30,2.08E-28,1,3.85E-18,4.86E-24,4.07E-19,1.22E-29,2.66E-14,1.10E-17,9.29E-16,1.23E-18,5.78E-14,1.12E-30
H1_JFHfFYdPq9,18,2.33E-26,1.22E-17,3.48E-13,0.001928167,8.27E-22,3.81E-05,1.21E-16,1.24E-37,2.09E-27,0.000329833,5.70E-29,6.61E-19,4.50E-08,2.31E-37,4.63E-15,1.40E-28,3.26E-07,7.58E-20,0.997703612,0
H1_jfkMAkOPw4,10,8.48E-09,2.79E-14,7.00E-09,5.48E-10,2.62E-12,2.43E-13,5.88E-13,4.60E-11,9.70E-10,4.84E-08,0.998904586,1.98E-12,1.51E-12,1.32E-12,1.02E-06,3.85E-06,7.49E-10,1.24E-10,3.87E-14,0.001090408
H1_jFKSXG3d08,4,1.35E-12,3.43E-07,1.22E-13,3.77E-14,0.999710262,5.35E-10,1.45E-09,7.95E-06,8.60E-08,1.47E-16,1.10E-12,5.08E-09,3.65E-08,5.23E-13,1.08E-10,1.25E-16,4.81E-06,0.000274732,4.82E-13,1.74E-06
H1_jFO3jWW5UD,10,4.79E-16,6.50E-17,2.65E-08,3.60E-11,1.52E-10,3.49E-15,5.74E-14,1.48E-16,2.44E-05,3.97E-14,0.999975562,1.01E-10,1.77E-11,1.49E-18,3.16E-13,4.68E-13,2.84E-09,1.46E-11,7.27E-13,1.49E-09
H1_JFo6NWTjGA,7,1.69E-05,0.47730884,6.06E-13,5.68E-12,1.60E-05,3.57E-07,2.14E-10,0.513078451,7.38E-10,8.89E-12,1.28E-13,4.20E-07,8.21E-06,7.54E-07,1.49E-07,1.02E-14,1.21E-05,0.009527989,7.59E-12,2.98E-05
H1_jFpfb8L0WG,4,1.82E-27,5.48E-08,8.86E-30,6.99E-28,0.999999881,9.65E-17,1.04E-14,1.25E-12,1.31E-22,2.08E-36,4.90E-37,1.75E-17,1.41E-16,2.05E-29,5.79E-23,8.91E-34,1.61E-10,5.69E-09,1.20E-21,6.37E-18
H1_JFS1agZmVD,19,3.53E-06,1.48E-09,5.31E-10,1.46E-11,3.36E-06,2.36E-10,3.37E-10,6.10E-05,1.00E-06,8.84E-10,0.000117577,3.80E-09,2.67E-10,1.81E-07,7.69E-07,2.54E-08,3.39E-07,2.79E-05,7.62E-14,0.99978441
H1_jFwEIEcKCl,9,2.47E-17,4.26E-19,9.87E-10,0.076960906,4.11E-16,2.41E-06,1.62E-13,1.35E-31,9.82E-20,0.923029661,1.90E-14,7.46E-19,5.48E-14,7.52E-27,3.41E-10,3.01E-18,1.04E-06,1.42E-10,6.05E-06,8.02E-29
H1_jFXKChVnBA,16,8.98E-13,0.000896823,2.06E-08,1.24E-07,1.38E-05,0.00610162,0.000195411,4.83E-08,1.42E-11,2.15E-12,2.08E-09,5.17E-09,1.71E-08,3.20E-15,0.00110177,1.68E-07,0.991689026,2.79E-08,1.19E-06,1.20E-11
H1_jG4mNEo3mH,10,2.97E-09,2.18E-08,5.94E-07,2.74E-08,0.012658465,3.46E-09,2.37E-09,2.65E-07,0.337768525,1.57E-09,0.642473578,3.71E-05,2.93E-05,3.45E-10,1.40E-07,2.91E-11,0.000121828,0.004971454,2.53E-09,0.001938694
H1_Jg4XGc0AlX,10,7.47E-18,7.77E-20,9.38E-12,7.20E-14,5.79E-13,3.98E-18,3.89E-17,8.37E-20,5.49E-08,7.02E-15,1,5.01E-14,1.73E-14,3.18E-20,5.47E-15,9.86E-15,9.03E-13,1.37E-12,3.94E-16,1.07E-09
H1_JG6UujVOJF,13,5.36E-08,1.61E-27,1.62E-35,8.17E-25,1.63E-31,7.06E-23,2.32E-22,6.32E-27,1.64E-24,8.00E-21,1.78E-32,6.74E-28,4.61E-31,1,2.16E-32,1.74E-33,1.19E-12,7.00E-09,2.11E-30,1.77E-25
H1_jgFbqOFMNV,4,5.82E-20,6.40E-07,6.28E-24,3.69E-22,0.999993324,1.55E-11,1.03E-11,1.13E-09,1.05E-16,2.49E-28,2.86E-29,7.04E-14,1.31E-13,3.03E-21,6.29E-17,2.29E-25,1.45E-07,5.94E-06,1.06E-18,2.69E-13
H1_JgILFHjhO3,2,1.47E-19,1.21E-14,0.966573358,0.032800179,3.16E-10,9.71E-07,9.92E-11,2.22E-22,1.04E-11,1.33E-05,0.000242121,1.13E-09,3.27E-07,7.29E-26,1.52E-06,1.06E-12,0.000101653,7.63E-14,0.000266592,3.48E-20
H1_JgiW6Mxs4e,10,2.02E-13,1.93E-16,2.70E-10,3.91E-12,9.06E-11,8.09E-16,7.24E-15,8.01E-15,1.64E-06,5.40E-12,0.99999249,6.65E-12,1.57E-12,3.71E-16,2.40E-11,1.09E-11,5.36E-11,9.11E-11,5.59E-15,5.84E-06
H1_Jgl5bCX1LI,14,5.69E-06,1.14E-10,6.21E-07,1.65E-05,4.65E-12,7.24E-07,7.77E-10,7.41E-09,1.54E-14,0.000530061,3.28E-10,6.76E-12,2.97E-10,1.23E-11,0.999339163,0.000104754,2.42E-06,1.19E-09,9.76E-11,7.20E-09
H1_JgMToXOvJL,18,3.90E-26,5.57E-19,4.74E-11,0.246507004,5.69E-21,1.72E-05,7.56E-16,3.21E-40,2.53E-24,0.000503544,1.03E-24,9.41E-17,2.44E-09,8.21E-36,1.83E-15,9.67E-28,1.05E-05,9.54E-17,0.752961695,1.40E-44
H1_jGQqpjVDJe,19,1.86E-06,7.15E-10,3.56E-10,5.89E-10,2.74E-10,3.10E-10,2.94E-08,0.000162774,5.76E-11,9.00E-10,1.23E-06,9.73E-11,4.39E-11,2.89E-09,0.298345089,0.06640821,1.24E-05,1.14E-09,1.77E-13,0.635068476
H1_jGV01i8696,8,4.76E-11,6.84E-10,8.79E-08,3.26E-09,0.153439209,1.33E-09,2.06E-09,3.95E-09,0.825929642,1.65E-11,0.019462924,4.17E-06,2.58E-06,1.40E-12,7.77E-09,4.97E-13,6.40E-05,0.001005609,6.33E-10,9.17E-05
H1_jgV8MlMmdE,4,3.94E-18,3.85E-14,7.90E-15,6.52E-14,0.999996543,8.69E-14,6.55E-11,3.99E-15,1.61E-06,5.90E-19,4.38E-11,4.45E-11,2.25E-10,1.32E-19,1.84E-13,4.30E-20,3.09E-07,1.57E-06,4.89E-13,2.53E-10
H1_jgzr8YH9r2,7,0.037888143,1.54E-06,2.95E-09,5.80E-10,1.37E-06,5.47E-08,5.65E-11,0.604519904,3.11E-06,2.23E-07,3.93E-07,2.70E-07,1.56E-07,0.001317104,2.15E-06,1.05E-09,9.60E-07,0.008005158,3.75E-13,0.348259479
H1_Jh0kOd9j4A,19,1.49E-05,2.93E-10,1.76E-09,2.61E-10,7.92E-09,3.77E-10,1.44E-10,4.18E-05,1.16E-08,3.72E-08,0.000540652,3.50E-10,1.18E-10,7.76E-08,0.000196991,5.07E-06,5.08E-08,3.33E-07,7.32E-14,0.999200046
H1_jh0lZysRls,15,3.00E-24,3.84E-33,2.94E-20,1.28E-19,1.34E-35,1.76E-28,4.88E-18,2.41E-29,1.47E-39,2.11E-22,2.64E-15,1.06E-35,4.71E-35,2.70E-36,4.43E-09,1,1.80E-18,2.49E-38,1.63E-26,9.41E-16
H1_jH5DXBSdo7,15,6.34E-12,5.63E-16,1.80E-07,1.36E-09,3.94E-17,3.01E-11,5.40E-12,1.02E-11,1.97E-19,9.36E-07,7.67E-06,1.02E-17,1.03E-16,2.71E-17,0.043629088,0.95636189,2.96E-10,1.33E-17,6.88E-15,2.11E-07
H1_jh7Drc53eU,16,0,5.04E-16,4.89E-37,4.67E-20,0.000324644,1.69E-09,9.53E-12,0,1.02E-27,1.42E-40,0,7.20E-22,6.47E-06,0,4.45E-30,0,0.999411702,7.68E-19,0.000257245,0
H1_jh9es1TTgF,7,1.98E-05,5.56E-08,1.65E-10,8.90E-13,1.01E-09,1.87E-10,4.90E-13,0.60310477,2.37E-09,1.06E-08,4.56E-08,1.55E-09,5.51E-10,3.96E-07,1.76E-06,1.33E-09,7.82E-09,6.51E-07,4.89E-16,0.39687258
H1_JhCpfUgphD,8,1.85E-16,2.13E-11,1.38E-07,1.55E-06,2.54E-08,5.83E-08,5.71E-12,7.02E-17,0.972304761,4.56E-06,4.47E-08,0.00419367,0.021766415,2.23E-15,3.64E-08,3.56E-18,0.001633517,9.53E-05,3.14E-08,2.37E-14
H1_JHE5RTRpTM,12,3.13E-39,2.22E-15,6.39E-21,4.75E-10,2.97E-09,8.01E-08,1.44E-13,3.67E-36,1.34E-13,3.60E-18,5.20E-28,4.09E-11,0.827949345,2.87E-38,3.46E-20,4.77E-41,0.171345055,8.19E-13,0.000705458,1.37E-39
H1_JhEy4PC24C,16,0,3.86E-28,2.38E-43,3.86E-17,2.11E-10,2.23E-15,0.000103944,0,0,0,1.68E-44,5.64E-38,5.07E-23,0,2.79E-28,0,0.994155526,3.17E-31,0.005740552,0
H1_JHj2Sonyvx,1,2.26E-23,1,4.39E-29,2.60E-25,1.49E-12,9.24E-11,1.19E-17,3.88E-10,5.70E-22,2.06E-30,2.80E-41,1.78E-14,7.00E-11,1.35E-24,1.01E-20,3.06E-37,4.62E-09,5.13E-12,2.13E-20,2.94E-24
H1_jHKK7SMDUT,4,1.14E-13,3.65E-10,1.14E-14,1.69E-14,0.999986768,4.54E-11,1.22E-09,1.27E-08,1.41E-08,1.33E-17,3.61E-12,3.38E-10,4.15E-10,1.30E-14,2.71E-11,3.18E-16,6.15E-07,1.22E-05,1.31E-13,4.19E-07
H1_JhkREfLhTW,7,1.78E-06,7.28E-06,1.62E-11,9.11E-14,1.89E-08,7.93E-10,3.77E-13,0.99919802,6.19E-10,6.13E-11,7.30E-11,4.59E-09,2.02E-09,1.33E-07,2.28E-08,5.88E-13,1.79E-08,6.54E-06,1.89E-15,0.000786139
H1_JHLDdUTqCO,19,7.14E-06,3.75E-08,2.31E-07,1.19E-08,0.003822619,4.57E-09,1.96E-09,5.95E-05,0.05560267,2.48E-09,0.032493949,1.30E-06,6.32E-07,4.80E-08,4.48E-06,2.05E-09,2.50E-05,0.002556571,5.20E-11,0.905425906
H1_JHLvCgdE4W,7,3.67E-07,0.003126077,5.33E-11,1.06E-11,0.016769273,3.60E-06,6.85E-09,0.95655483,1.80E-06,3.19E-12,7.47E-10,1.29E-06,2.47E-06,2.09E-07,1.57E-06,5.52E-12,0.000137937,0.019704355,4.41E-12,0.003696259
H1_JhnMg6v0G5,4,5.54E-13,2.48E-05,3.53E-14,1.71E-15,0.999062598,8.90E-10,5.47E-10,0.000825648,8.17E-10,5.85E-18,1.55E-16,5.80E-09,6.76E-08,1.08E-13,1.79E-10,1.28E-17,1.91E-06,8.38E-05,8.20E-14,1.11E-06
H1_JhOLML8rw4,5,6.10E-23,1.79E-10,3.82E-15,1.57E-08,4.02E-14,0.999994874,7.60E-14,3.31E-22,8.75E-20,6.37E-09,1.15E-27,2.01E-15,8.53E-07,1.50E-26,1.01E-08,2.90E-23,4.24E-06,5.25E-15,1.92E-08,8.49E-32
H1_JHqq6jc95X,3,5.06E-34,5.04E-24,4.21E-10,0.909129024,1.96E-24,2.48E-05,5.47E-17,3.50E-44,4.61E-24,0.085646719,2.22E-20,4.30E-18,3.25E-10,4.54E-42,6.00E-15,1.77E-23,1.24E-05,1.80E-20,0.005186982,7.01E-45
H1_JhsY72AZ6T,18,1.43E-28,1.27E-17,3.62E-09,0.043702397,2.33E-19,0.001334483,2.41E-16,5.96E-37,9.44E-20,0.032758866,1.53E-21,6.96E-14,5.21E-06,1.01E-34,2.95E-16,2.93E-28,6.27E-05,1.25E-15,0.922136426,1.05E-42
H1_JHweKY7dN6,7,8.37E-05,1.93E-06,1.44E-11,1.79E-11,1.97E-09,2.71E-08,1.37E-09,0.993221045,6.85E-11,1.93E-10,2.30E-12,4.71E-09,9.44E-10,5.87E-07,0.000425852,4.68E-07,2.22E-05,7.00E-07,3.02E-14,0.006243542
H1_jhwmuMgOEi,1,4.45E-12,0.987725198,8.30E-18,1.97E-18,8.88E-08,5.57E-09,5.04E-14,0.012266639,2.49E-14,7.15E-19,1.08E-20,1.05E-10,1.42E-10,3.16E-13,7.87E-14,2.07E-21,1.02E-07,7.93E-06,3.69E-16,3.29E-10
H1_Ji7x3I4CcI,5,1.13E-19,3.34E-08,5.45E-17,1.17E-11,5.52E-11,0.999990702,5.35E-13,1.07E-16,3.35E-16,7.39E-13,2.22E-25,2.41E-13,2.59E-08,1.14E-20,8.00E-11,1.01E-23,9.30E-06,1.50E-10,4.36E-12,7.07E-25
H1_JI9pMoftWT,1,1.40E-14,0.999974966,6.49E-21,1.08E-21,2.31E-10,7.80E-13,3.48E-16,2.50E-05,2.06E-20,3.20E-23,3.80E-27,1.61E-13,3.66E-13,2.07E-17,1.78E-18,7.52E-27,1.97E-10,1.74E-08,8.66E-18,6.49E-15
H1_JIdLMqnoHs,19,0.00077916,2.28E-08,2.50E-09,1.47E-11,7.66E-09,3.15E-10,2.72E-13,0.035593033,4.14E-08,2.22E-07,3.28E-06,3.65E-09,1.98E-09,6.01E-07,3.44E-07,6.59E-10,2.04E-09,1.26E-05,4.26E-15,0.963610709
H1_JiFMoZdZYV,9,1.43E-22,3.66E-14,1.07E-08,1.16E-05,1.89E-16,2.44E-05,3.24E-16,1.52E-24,7.30E-16,0.999934316,1.74E-19,3.14E-12,2.56E-05,3.00E-28,3.39E-09,3.83E-22,1.11E-07,7.37E-15,4.03E-06,6.42E-30
H1_JIg8tqAjRq,0,0.999269545,4.73E-13,2.21E-14,9.61E-10,3.21E-14,6.32E-10,5.33E-15,3.29E-13,2.43E-14,3.57E-08,8.41E-16,3.34E-15,2.72E-15,2.93E-05,5.29E-12,3.33E-15,2.49E-09,0.000701183,9.31E-15,7.32E-12
H1_JiHBubmFE5,9,2.45E-10,2.59E-16,1.76E-07,1.19E-07,1.76E-19,3.59E-10,6.26E-17,1.38E-16,4.96E-22,0.999992371,2.09E-12,1.39E-17,1.79E-15,1.26E-19,7.39E-06,1.03E-09,6.73E-13,8.29E-15,1.05E-13,5.45E-17
H1_jihw4s5Ksa,7,7.12E-05,0.001281647,8.49E-12,6.95E-13,4.75E-09,5.63E-08,1.30E-12,0.997791529,6.66E-10,2.72E-10,1.37E-10,3.53E-08,3.99E-09,2.81E-05,9.57E-09,5.53E-13,2.35E-07,0.000642409,4.69E-14,0.00018467
H1_jIjQeFL5gU,1,9.92E-16,0.999575675,5.58E-20,1.10E-18,0.000178998,1.63E-06,3.30E-11,0.000215584,1.31E-14,3.18E-22,1.03E-26,2.24E-10,1.29E-09,3.24E-16,3.60E-13,3.36E-22,2.14E-05,6.64E-06,2.73E-16,1.99E-12
H1_JImjVnocxc,15,3.36E-05,1.60E-11,2.10E-08,9.45E-09,2.38E-15,4.13E-09,3.20E-10,5.24E-05,1.64E-16,1.49E-07,2.20E-09,8.06E-14,7.21E-14,2.90E-10,0.182985619,0.816899121,4.78E-07,1.23E-12,2.95E-14,2.87E-05
H1_JImMpHXvbd,9,0.000186058,4.55E-10,2.34E-05,9.18E-05,1.88E-11,5.70E-07,1.26E-11,3.32E-09,1.94E-10,0.956972659,5.45E-07,3.18E-09,1.58E-08,5.71E-10,0.042722881,4.06E-07,3.06E-07,1.35E-06,4.40E-10,2.51E-08
H1_jin6JxA4qS,4,8.63E-21,6.68E-05,3.72E-22,3.35E-21,0.99993217,4.97E-11,3.34E-12,7.03E-08,4.01E-15,2.87E-27,1.35E-27,1.67E-12,2.49E-10,8.40E-22,3.96E-17,3.18E-27,1.69E-07,8.49E-07,5.00E-17,2.45E-14
H1_JinbdlVHYB,12,2.04E-23,1.11E-12,7.12E-09,4.87E-07,9.97E-10,2.43E-08,2.50E-13,4.84E-22,0.003446974,7.17E-08,1.96E-12,0.001110965,0.992817402,9.93E-22,9.80E-11,1.14E-24,0.002623197,4.24E-07,4.52E-07,2.62E-21
H1_jIOSwKLAJj,1,5.33E-28,0.999999762,3.01E-30,3.79E-25,2.38E-11,1.84E-10,4.34E-17,4.59E-13,3.15E-21,9.99E-32,2.38E-44,6.42E-14,4.75E-09,1.83E-28,5.83E-21,7.21E-41,1.86E-07,1.20E-12,5.26E-19,1.56E-28
H1_jJ1lWCO1wp,10,8.26E-06,2.55E-10,2.02E-06,5.68E-09,4.99E-09,7.80E-10,2.72E-11,6.27E-06,4.08E-07,1.20E-05,0.763890743,2.61E-09,8.31E-10,6.61E-09,0.000216117,7.59E-06,7.84E-08,6.61E-07,1.73E-12,0.235855862
H1_jJGldvVyog,18,1.06E-22,9.64E-16,6.00E-12,0.007989703,2.65E-19,0.001193344,1.12E-15,6.83E-34,2.72E-23,0.231870249,4.96E-27,4.26E-17,3.36E-07,4.47E-33,2.75E-14,1.57E-27,1.71E-06,4.95E-16,0.75894469,1.15E-41
H1_JjGVUXuEJv,9,1.79E-07,7.55E-14,1.42E-06,4.33E-07,1.78E-16,3.34E-09,4.23E-14,2.77E-12,1.12E-17,0.997861087,4.28E-09,8.93E-15,1.37E-13,5.93E-15,0.002131808,5.01E-06,7.84E-11,3.16E-12,4.16E-13,6.74E-11
H1_jJHzv5StKJ,4,1.55E-08,0.000232305,2.27E-12,7.11E-13,0.951789021,2.46E-08,6.59E-09,0.026163224,1.52E-06,4.42E-14,4.08E-12,5.13E-07,1.30E-06,3.71E-09,6.41E-09,2.24E-14,2.20E-05,0.020776743,1.67E-12,0.001013365
H1_jJKoKD1V4M,15,0.153711677,1.14E-11,8.11E-09,1.81E-06,1.44E-12,1.22E-09,1.30E-07,4.91E-06,5.98E-13,5.87E-07,2.85E-09,3.44E-11,1.80E-12,2.20E-07,0.035495117,0.808422029,6.05E-05,3.76E-09,3.54E-12,0.002303079
H1_jjnqda6h9R,10,7.14E-08,7.50E-09,1.22E-06,1.18E-08,5.99E-06,3.31E-09,4.66E-10,1.18E-05,0.000335685,4.12E-08,0.992269278,2.70E-07,2.01E-07,1.85E-09,1.06E-05,5.24E-08,8.80E-06,9.53E-06,5.90E-11,0.007346579
H1_JJQ4exLZKN,7,5.06E-08,0.086783879,7.84E-13,6.54E-13,0.11799778,1.17E-06,6.02E-09,0.723481297,8.45E-09,2.92E-14,2.00E-15,1.22E-06,5.05E-06,6.33E-09,1.03E-07,8.67E-15,0.000113283,0.071468927,2.38E-12,0.000147314
H1_jjQzfPIEJ7,10,4.82E-11,2.82E-16,5.55E-10,4.09E-11,1.32E-12,1.15E-15,1.61E-12,2.65E-13,1.08E-10,2.56E-10,0.995402575,4.26E-14,1.05E-14,6.73E-15,1.71E-06,6.62E-05,1.52E-10,5.96E-13,2.89E-15,0.004529597
H1_jjRq7OltNb,15,7.62E-09,6.27E-16,5.12E-09,3.73E-08,3.44E-17,1.22E-12,1.92E-11,4.28E-14,3.11E-18,5.11E-06,7.29E-05,1.06E-16,2.17E-16,4.60E-15,0.000719041,0.999202669,8.99E-10,5.35E-15,5.47E-14,2.41E-07
H1_jjSPPGXQsO,4,5.61E-26,5.65E-10,1.05E-24,1.58E-23,1,2.33E-15,5.52E-13,3.32E-13,9.32E-17,2.43E-30,4.96E-28,1.37E-15,4.81E-14,3.94E-26,2.51E-20,2.63E-30,1.41E-09,1.84E-09,1.09E-18,1.72E-16
H1_Jjt7HGGDTE,15,1.82E-14,3.02E-20,1.13E-11,2.28E-12,1.65E-20,5.94E-18,5.48E-13,3.36E-17,2.01E-19,1.46E-11,1.74E-05,1.80E-19,9.94E-20,3.44E-20,6.20E-05,0.999917388,4.19E-12,1.04E-20,1.70E-17,3.16E-06
H1_JjVlfF9JGy,9,3.69E-16,2.87E-20,9.34E-12,4.19E-09,6.27E-23,5.46E-11,5.60E-21,2.32E-24,2.86E-26,1,1.84E-18,3.58E-21,2.41E-17,1.20E-25,1.65E-12,7.98E-17,1.86E-15,3.36E-17,1.53E-14,9.57E-27
H1_jjxpnuNtC0,1,1.13E-19,0.999997616,3.18E-23,1.58E-19,4.07E-09,1.71E-09,1.01E-14,4.87E-08,3.91E-16,3.60E-23,1.69E-32,1.06E-10,9.70E-07,7.93E-20,1.84E-14,1.46E-30,1.42E-06,1.80E-08,3.98E-16,3.01E-19
H1_jk3qbOqBbJ,3,1.70E-22,9.47E-19,6.64E-11,0.600584865,1.63E-21,0.000196092,4.17E-17,4.98E-38,4.61E-25,0.35276106,2.84E-24,7.93E-19,1.09E-10,1.00E-33,8.24E-17,9.45E-27,1.11E-06,5.33E-15,0.046456829,2.38E-44
H1_jKB2QGqf7w,19,6.48E-06,2.02E-09,1.29E-09,1.83E-11,1.14E-07,1.35E-10,1.08E-11,0.001196115,3.52E-08,5.42E-09,1.05E-05,9.15E-10,3.60E-10,1.40E-08,1.05E-05,1.39E-08,1.08E-08,1.64E-06,1.05E-14,0.998774469
H1_JKNdTo0i14,19,0.001038493,7.84E-08,1.37E-09,6.48E-11,2.53E-08,3.87E-09,1.41E-11,0.121921644,3.01E-07,1.25E-07,2.01E-06,3.27E-08,7.48E-09,5.88E-05,4.18E-06,1.27E-08,1.69E-07,8.66E-05,2.94E-14,0.876887441
H1_jkPIYSK5Jo,10,8.39E-09,1.21E-13,1.63E-08,3.74E-10,3.19E-12,2.04E-12,1.56E-12,1.02E-09,2.65E-10,7.27E-08,0.995855749,1.30E-12,8.15E-13,3.14E-12,5.70E-06,4.03E-05,9.09E-10,7.21E-11,2.29E-14,0.004098111
H1_JKrKbDvVYv,19,4.71E-05,6.16E-06,1.04E-08,3.71E-09,0.0057402,3.47E-09,1.20E-08,0.025945274,0.000112869,8.09E-10,0.001032775,1.28E-06,1.42E-06,5.05E-06,6.91E-06,1.68E-09,5.30E-05,0.017487675,1.07E-10,0.949560165
H1_Jktec8kdEy,4,1.62E-21,7.78E-12,1.03E-17,4.79E-15,0.999812305,5.43E-12,7.87E-08,1.66E-14,2.66E-10,1.01E-22,5.69E-13,2.84E-11,7.29E-11,7.19E-21,2.06E-11,2.02E-18,0.00018742,2.45E-07,1.06E-12,2.04E-11
H1_JKu7KzNcwa,15,2.63E-08,1.25E-14,7.13E-09,5.36E-10,9.88E-13,2.42E-13,3.08E-10,1.22E-09,1.31E-12,4.20E-09,0.005711362,4.43E-14,1.36E-14,1.22E-13,0.01137351,0.73312515,3.85E-09,4.09E-13,8.52E-15,0.249789923
H1_jKUOMLdkpG,4,1.04E-13,1.85E-09,1.51E-13,1.69E-13,0.999730766,4.50E-10,4.40E-10,7.76E-09,7.26E-06,2.92E-16,1.45E-11,1.63E-08,4.18E-08,4.74E-14,1.65E-11,4.97E-18,6.50E-06,0.000255416,7.00E-13,4.29E-08
H1_JkuR2evb0C,1,2.76E-10,0.940956771,2.37E-18,1.11E-18,1.77E-12,8.32E-09,3.04E-16,0.059042931,1.70E-17,8.91E-18,1.39E-21,1.71E-12,7.40E-13,1.72E-11,1.22E-14,1.41E-21,8.69E-09,3.82E-07,1.61E-17,2.05E-11
H1_JkWBChPU5C,9,1.47E-21,2.47E-20,1.63E-09,5.94E-09,2.54E-21,1.21E-10,4.36E-20,6.14E-27,5.24E-22,1,1.68E-14,7.57E-19,3.92E-15,2.42E-29,3.81E-12,3.38E-16,1.73E-14,1.69E-18,6.74E-13,2.23E-26
H1_jl6MO2pHq7,4,9.58E-27,3.98E-09,1.12E-31,8.22E-28,0.999999881,5.22E-13,2.26E-13,3.72E-15,7.42E-22,9.29E-37,2.31E-39,3.31E-18,1.65E-17,2.49E-28,3.24E-23,9.98E-34,7.37E-09,6.91E-08,8.04E-23,9.98E-20
H1_Jl8KTWZbxs,9,1.95E-07,1.48E-13,2.66E-08,0.00046253,1.13E-16,2.25E-06,3.13E-14,3.67E-17,2.26E-21,0.999534249,4.96E-15,1.41E-16,2.78E-13,2.86E-16,6.81E-07,2.33E-11,1.26E-08,1.54E-10,1.51E-09,3.49E-20
H1_JL9QD1NE9m,15,1.44E-11,3.03E-25,1.72E-17,2.23E-15,2.77E-27,1.62E-22,4.91E-15,4.77E-18,5.89E-29,1.58E-16,1.06E-16,4.73E-26,2.08E-26,1.88E-22,1.18E-06,0.999998808,4.63E-14,5.39E-26,1.64E-22,1.64E-08
H1_jLBJ65Wa3a,7,1.44E-07,0.001295407,8.26E-11,9.33E-12,0.143857941,6.91E-07,2.59E-09,0.834887087,5.54E-06,4.80E-12,5.42E-11,1.55E-06,9.07E-06,4.75E-08,3.98E-07,1.35E-13,4.63E-05,0.01829862,4.45E-12,0.001597356
